requirement_id	spec_id	spec_file	node_id	verification_class	test_path	proof_id	behavior
WM-SPEC-000-R01	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-038	live-fire	tests/wiremudder/ep038/requirements/wm-spec-000-r01	LF-038	WireMudder starts from a pinned, attribution-preserving Mudlet fork and does not require a complete rewrite before first release.
WM-SPEC-000-R02	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-000-r02	LF-000	Every feature in .agent/features/FEATURES.tsv has one owning specification, one owning graph node, and one verification route.
WM-SPEC-000-R03	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-000-r03	LF-001	The Core Classic profile preserves connection, terminal, scripting, automation, mapping, profile, package, and accessibility behavior inherited from Mudlet.
WM-SPEC-000-R04	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-000-r04	LF-000	The AI Companion profile adds local-first memory, context distillation, provider routing, copilot, explanation, and guarded action capabilities without entering the manual gameplay path.
WM-SPEC-000-R05	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-000-r05	LF-000	The Immersion profile adds voice, renderer, visual emits, and soundscapes as optional degradable systems.
WM-SPEC-000-R06	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-000-r06	LF-000	The Developer profile adds headless operation, replay, Compatibility Lab, Protocol Museum, diagnostics, package tooling, and bug automation.
WM-SPEC-000-R07	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-000-r07	LF-000	The Full profile includes every required feature whose dependencies can be certified; unavailable external providers remain visibly disabled and unadvertised.
WM-SPEC-000-R08	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-000	live-fire	tests/wiremudder/ep000/requirements/wm-spec-000-r08	LF-000	No document, UI, release note, or feature flag may claim implementation or certification without machine-readable evidence.
WM-SPEC-000-R09	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-038	live-fire	tests/wiremudder/ep038/requirements/wm-spec-000-r09	LF-038	User-owned data is exportable and no production cloud dependency is required for the core release.
WM-SPEC-000-R10	SPEC-000	.agent/specs/SPEC-000-product-scope-and-release-profiles.md	EP-038	live-fire	tests/wiremudder/ep038/requirements/wm-spec-000-r10	LF-038	Auto-deployment is disabled by default and release signing remains maintainer-controlled.
WM-SPEC-001-R01	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-001-r01	LF-000	The repository retains Mudlet Git history and configures the official repository as the upstream remote.
WM-SPEC-001-R02	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-000	live-fire	tests/wiremudder/ep000/requirements/wm-spec-001-r02	LF-000	UPSTREAM.lock.yaml records repository URL, branch, commit, stable release reference, evidence date, and source-document hashes.
WM-SPEC-001-R03	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-001-r03	LF-033	EP-000 verifies the locked commit, license files, submodules, build instructions, agent instructions, and current source layout before edits.
WM-SPEC-001-R04	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-002	automated-test	tests/wiremudder/ep002/requirements/wm-spec-001-r04	LF-002	WireMudder changes are classified as upstreamable, bridge, feature, branding, security hardening, or Graphlock governance.
WM-SPEC-001-R05	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-001-r05	LF-000	Generic fixes are prepared for upstream contribution when practical, while WireMudder-specific behavior remains namespaced.
WM-SPEC-001-R06	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-001-r06	LF-000	Upstream sync occurs on a dedicated branch and runs compatibility, security, and performance gates before merge.
WM-SPEC-001-R07	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-002	automated-test	tests/wiremudder/ep002/requirements/wm-spec-001-r07	LF-002	No mass source move, class rename, or namespace rewrite is permitted merely for branding.
WM-SPEC-001-R08	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-001-r08	LF-033	Submodule, package, generated-file, and binary-asset provenance is inventoried and license-gated.
WM-SPEC-001-R09	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-000	automated-test	tests/wiremudder/ep000/requirements/wm-spec-001-r09	LF-000	Every accepted upstream sync records before and after SHAs and rollback instructions.
WM-SPEC-001-R10	SPEC-001	.agent/specs/SPEC-001-upstream-fork-provenance-and-sync.md	EP-000	live-fire	tests/wiremudder/ep000/requirements/wm-spec-001-r10	LF-000	A failed sync leaves the previous green tag intact and cannot be promoted.
WM-SPEC-002-R01	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-002-r01	LF-001	Mudlet remains the initial desktop shell, terminal, profile, mapper, Lua, package, and classic automation implementation.
WM-SPEC-002-R02	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-002-r02	LF-001	New WireMudder code is namespaced under src/wiremudder, wirecore, schemas/wiremudder, tests/wiremudder, and docs/wiremudder unless a verified integration point requires a minimal inherited-source patch.
WM-SPEC-002-R03	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-002-r03	LF-005	The C++ bridge publishes versioned events and receives typed proposals but contains no model, memory, provider, or business-policy logic.
WM-SPEC-002-R04	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-005	live-fire	tests/wiremudder/ep005/requirements/wm-spec-002-r04	LF-005	WireCore runs outside the Mudlet process by default so a crash, deadlock, or upgrade cannot terminate active text gameplay.
WM-SPEC-002-R05	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-001	live-fire	tests/wiremudder/ep001/requirements/wm-spec-002-r05	LF-001	All bridge queues are bounded and P2-P4 backpressure cannot propagate into the inherited connection, terminal, manual input, or emergency-stop path.
WM-SPEC-002-R06	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-002-r06	LF-005	The bridge authenticates the local peer, validates schema versions, enforces message-size limits, and fails closed on malformed input.
WM-SPEC-002-R07	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-032	automated-test	tests/wiremudder/ep032/requirements/wm-spec-002-r07	LF-032	Transport and encoding selection is completed in EP-005 using repository evidence and benchmarks, then pinned by ADR; no executor invents an unverified library API.
WM-SPEC-002-R08	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-001	automated-test	tests/wiremudder/ep001/requirements/wm-spec-002-r08	LF-001	UI additions use Qt and existing Mudlet conventions for the initial product rather than introducing a second desktop shell.
WM-SPEC-002-R09	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-032	automated-test	tests/wiremudder/ep032/requirements/wm-spec-002-r09	LF-032	A component may be replaced only behind a reversible feature flag after differential compatibility, performance, failure, and rollback proofs pass.
WM-SPEC-002-R10	SPEC-002	.agent/specs/SPEC-002-hybrid-runtime-architecture.md	EP-001	live-fire	tests/wiremudder/ep001/requirements/wm-spec-002-r10	LF-001	No replacement removes the inherited implementation until at least one stable release proves rollback and migration.
WM-SPEC-003-R01	SPEC-003	.agent/specs/SPEC-003-canonical-vocabulary-events-and-capabilities.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-003-r01	LF-004	Public names are declared in .agent/vocabulary/CANONICAL_TERMS.tsv and may change only through an ADR, schema update, feature matrix update, and ledger event.
